,ego,activated,activated alters,timestep,true threshold,bin_var1,var1,var2,observed
4279,8948,1,2,2,1.7437233619421202,0,-0.009881565707011174,-1.0401637084717466,0
4280,8951,1,0,1,-2.7909907266017524,1,-0.716629307400409,-1.2819429584650792,1
4281,8957,1,2,4,1.8415541499813541,1,-0.46750039866926063,0.12593749753653288,1
4282,8958,1,4,6,3.320289641903356,0,-1.4981933116322894,0.7250120636950848,0
4283,8964,1,1,2,0.7200831206796747,1,-1.9233784915263388,0.902117025623187,1
4284,8966,1,0,1,-1.2411203174129417,0,-1.0266736459444215,-1.0066032302502366,1
4285,8972,1,0,1,-2.4415171412016665,1,-0.9917077420883886,-0.7770605582679069,1
4286,8973,1,4,4,3.5767879832309135,1,1.7896162318263595,-1.7350141105577357,1
4287,8974,1,2,6,1.6722375815926056,1,-0.15157389246601247,-0.8142109664895869,1
4288,8975,1,3,4,2.362311613636918,0,-0.8546788199795996,-0.4279565647102032,0
4289,8976,1,3,7,2.1148335068819977,0,-0.33409496225264923,-0.5243369226861975,1
4290,8977,1,4,6,3.9615930010166323,0,-0.5505380826193825,-0.38554574091567334,1
4291,8978,1,0,1,-3.606221070989588,1,-1.3155052140704955,-0.8377580756330953,1
4292,8980,1,1,3,0.14166412786052063,1,-0.477475621380825,-1.1403623746059388,1
4293,8988,1,0,1,-4.822281401279218,0,-1.389784989204816,-1.6028648418205136,1
4294,8991,1,3,6,2.610479110106034,0,-0.7525341330328279,0.016151014370847545,1
4295,8997,1,0,1,-2.2196147323679387,1,-1.370567535562056,-0.4695511837588759,1
4296,9001,1,1,4,0.5083317622385879,0,-0.7145821780082349,-0.4114232927199969,1
4297,9002,1,2,3,1.5788832801596837,0,-2.226574002591392,0.9562034867451707,0
4298,9004,1,0,1,-1.6199812417419777,1,-0.43947648692788643,-1.4933009173780614,1
4299,9005,1,0,1,-1.1093746520694445,1,-0.6562172672957834,-0.7904646070988187,1
4300,9006,1,1,2,0.9289861090165933,1,-0.51811948245864,-0.5744134718232992,1
4301,9010,1,3,4,2.710125029044479,0,0.1108763546898271,-0.9928217349512503,1
4302,9013,1,2,4,1.6366927592534641,0,-0.4195881086750144,-0.8611173312211576,1
4303,9015,1,2,3,1.3227534690312426,0,0.354341745992579,-1.6806378173816834,0
4304,9017,1,3,5,0.5805815123615738,1,-0.6803737583844714,-0.33794530859236155,0
4305,9019,1,4,3,1.6602071536996321,1,-1.148045121014561,0.7950610808901891,0
4306,9023,1,0,1,-5.993261390385071,1,-0.8142574162522487,-2.7113911204302554,1
4307,9024,1,3,4,1.3168695111910524,1,0.40490539235066325,-1.5058332602046407,0
4308,9025,1,3,4,1.1034366993788567,1,-0.5480263735817293,-0.6339829972743912,0
4309,9027,1,2,3,1.3007386917429986,1,0.5091128859929334,-1.0545702041501905,0
4310,9028,1,0,1,-2.482069061000933,0,-0.5389669008513909,-1.2728584265668763,1
4311,9029,1,1,2,0.7729484434961954,1,-1.5099363479140728,-0.12156728861673549,1
4312,9030,1,0,1,-2.5011881708811172,0,-0.6435423789810074,-1.9407681758431685,1
4313,9032,1,3,3,2.6222859810298873,0,0.22760399625825936,-1.3640657158855887,1
4314,9033,1,4,3,2.783451000870204,1,-0.6939913624309412,0.43823067013906986,0
4315,9037,1,4,2,1.8607332858490704,1,-0.3028552811968395,-0.34948271031414785,0
4316,9038,1,0,1,-3.460221989572636,1,-1.4552200502766135,-0.34422095957815946,1
4317,9041,1,4,4,3.8701385410423295,1,-1.159163819571994,0.9324519155433719,0
4318,9045,1,1,4,0.9760618687892488,0,-0.8160787531851069,-0.9210100783315062,1
4319,9047,1,3,4,1.7992728937979119,0,0.6208781691291049,-1.159717284463803,0
4320,9049,1,3,5,2.110053772946837,1,0.03308285510059128,-0.8375177516700397,0
4321,9054,1,0,1,-0.7967948963616236,0,-0.3864141596654069,-1.0613664922468287,1
4322,9056,1,0,1,-2.009196273905243,0,-2.0265165045975357,-0.5462126355690021,1
4323,9062,1,3,3,1.3527820675874471,0,-1.221855972274598,0.2209570137120878,0
4324,9065,1,0,1,-1.2785829067367511,1,-0.21558357537882678,-0.7639078492870197,1
4325,9067,1,0,1,-5.55074640048943,0,-1.8191042501987789,-1.6244958850137412,1
4326,9070,1,4,4,3.166764027084407,0,-0.42771623712296913,0.05463894925589699,0
4327,9071,1,0,1,-2.261738980172331,1,-0.5788592824344301,-1.7821626713893965,1
4328,9074,1,3,4,1.6681751063978365,1,0.16802640794188764,-1.2639193506252233,0
4329,9081,1,3,8,2.9899049060200857,0,-0.4312146186095405,-0.30197051288178944,1
4330,9082,1,3,6,2.510061756113205,1,0.44224745227717976,-0.8195272458963136,1
4331,9088,1,0,1,-1.2064992369404306,0,-1.4084818247301778,-0.48965046423722064,1
4332,9089,1,0,1,-0.42882356052935533,1,-0.5246296758601185,-0.684090727648951,1
4333,9095,1,0,1,-1.227458780865446,1,-0.38315867207813553,-0.5942220075318279,1
4334,9096,1,0,1,-7.818892327927449,0,-1.183336488728632,-2.7543681405017897,1
4335,9097,1,2,4,1.565669693602157,0,-0.3029701278064423,-0.6961223029649262,1
4336,9100,1,0,1,-3.5704750145973243,1,-1.3251694959593399,-0.6132347765741586,1
4337,9102,1,0,1,-2.6226847354214597,0,-2.195978822780944,-0.5450696537676962,1
4338,9103,1,1,3,0.506975240381656,0,-1.0766973370897692,-0.09587403891618483,1
4339,9106,1,0,1,-0.8901449267077852,0,-0.32738389405872986,-1.9899521567654694,1
4340,9107,1,0,1,-0.6847776757949635,1,-0.4258299374368106,-1.577091898180845,1
4341,9108,1,2,2,0.9748513283557577,1,-0.5808018797860716,-0.6163856242273683,0
4342,9110,1,3,4,1.6136308717201924,1,-0.3725753611254548,0.09221500539041176,0
4343,9111,1,2,3,1.025136813222393,1,-0.7350805333681734,-0.7459852315873722,0
4344,9114,1,0,1,-0.7975607511145695,0,-1.5205366363150628,0.1054617829087504,1
4345,9119,1,4,6,3.442940009536327,1,1.6959389060117416,-1.8207002340595169,1
4346,9124,1,1,2,0.9078223219262875,0,0.42345246908923717,-1.771561077979662,1
4347,9132,1,1,2,0.4878322353542245,1,-1.4362680271642803,0.3777649103675849,1
4348,9137,1,1,3,0.18251404227203283,0,-0.7991850176598355,-0.44897883609559386,1
4349,9138,1,2,2,0.34091866726941733,1,-0.3443353941464391,-0.41047397041198974,0
4350,9144,1,3,4,2.6325982620301858,0,0.018799843412392978,-1.1205307695277207,0
4351,9146,1,0,1,-2.0755588875358577,0,-0.5972406148252459,-1.9172997273952987,1
4352,9147,1,1,3,0.9150284329223957,0,-0.08791322642222205,-1.8782272888983658,1
4353,9149,1,0,1,-0.3112773114139865,0,-0.5185696980288912,-1.5385119484591432,1
4354,9151,1,4,4,3.630138385146735,0,-0.038465362418543356,-0.1560065741858721,0
4355,9152,1,1,2,0.42103247726248794,1,-0.35501487907636853,-0.5587525476224128,1
4356,9154,1,4,6,3.1508193528673907,0,-0.6559930143746064,-0.30740426446289704,1
4357,9156,1,2,4,1.2254663220033406,1,0.21778943847665297,-0.6541421330975813,0
4358,9159,1,2,4,1.677318527592793,0,0.6969632606269318,-1.571482574330108,1
4359,9160,1,3,4,1.7162822050460207,1,-0.2441915982529844,-0.25601803622644215,0
4360,9163,1,2,3,1.4575278011730899,1,-0.2754207438317335,-0.23395298486208163,0
4361,9166,1,3,5,2.7314368951576506,1,1.4258000142615925,-1.6326624203237736,1
4362,9167,1,0,1,-1.3956388998469171,0,-1.6605718402703067,-0.32555402065111505,1
4363,9170,1,0,1,-2.040998939208661,0,-0.2150565894601328,-1.7583327662637165,1
4364,9174,1,0,1,-4.882733466776345,1,-1.4116262753832038,-1.9680090136856585,1
4365,9175,1,0,1,-0.20705717111176158,1,-1.6005047567524437,0.0756024171523321,1
4366,9181,1,1,3,0.7106753466817378,0,-0.4848750070152041,-0.9572847591802147,1
4367,9183,1,0,1,-0.13960192393810839,1,-1.481162415813534,0.25092684218243516,1
4368,9187,1,2,3,1.413313922287815,0,-0.46605308531968415,-0.5583844545493671,1
4369,9188,1,0,1,-0.04328966032041248,0,-0.055268644336361375,-1.424358870874815,1
4370,9189,1,0,1,-1.96605951284366,1,-1.2440648119376971,-0.553789937517454,1
4371,9195,1,0,1,-3.2616328887494115,1,-0.8209277689033744,-1.5710841132918545,1
4372,9198,1,0,1,-5.107550797054451,0,-0.983722256468374,-2.401783527319199,1
4373,9201,1,3,4,2.910948719716362,1,1.105906350052841,-0.9282969245852647,1
4374,9202,1,0,1,-2.033261578451768,1,-1.304871816787935,-0.613562976327989,1
4375,9204,1,0,1,-4.5438151500456305,0,-2.8221326066533425,-0.6491278523389314,1
4376,9205,1,0,1,-3.54101094214189,1,-1.2760095220838061,-0.7486198020034235,1
4377,9206,1,3,6,2.984267633410526,1,0.31212023183041476,-0.5051514264675607,1
4378,9207,1,0,1,-2.3913111087174617,1,-1.9165808571193035,-0.5978724335299103,1
4379,9209,1,0,1,-0.12004686092471784,1,-0.7460931952419986,-0.22507267553537078,1
4380,9214,1,3,3,1.1241508928517057,0,-0.5301765036127463,-0.8543852252499631,0
4381,9215,1,1,2,0.22679225001978465,0,-0.870238749748499,-0.5663209174836344,1
4382,9218,1,2,4,0.810405485873986,1,-0.07516043367653419,-0.8269470030912696,0
4383,9219,1,2,2,0.8598007151367386,1,-0.9355241484194072,0.018905414166424443,0
4384,9223,1,0,1,-1.5432618586656857,0,-1.3049762938109386,-0.937743359660334,1
4385,9228,1,2,4,1.4631392062429764,1,0.07974272775736864,-0.9502878630652554,1
4386,9234,1,0,1,-0.45625872904277864,1,-0.873956171490049,-0.1981543954023833,1
4387,9236,1,1,4,0.7438586221061219,1,0.22301214942445943,-0.9175283920318894,1
4388,9237,1,0,1,-1.4159237795545614,1,0.05127818146261388,-1.9188529552714446,1
4389,9245,1,1,2,0.046517926836171064,1,0.2568085064731475,-0.700460878865697,1
4390,9248,1,0,1,-2.916921942601408,1,-2.004154105668911,0.14379558190392264,1
4391,9249,1,0,1,-5.935192296416107,1,-1.5497460386228488,-1.014832000530561,1
4392,9250,1,0,1,-3.7221856885063667,0,-1.2229063884780684,-1.5171441334291418,1
4393,9252,1,3,3,1.451518707694839,0,0.15033932680519063,-1.2312616220957338,0
4394,9253,1,0,1,-5.386323423143818,0,-1.1663679197512682,-2.044235632252887,1
4395,9255,1,0,1,-1.0075795503883591,0,-0.5877663828894771,-1.2625499944276861,1
4396,9256,1,3,4,2.6982324475406276,1,-1.6789707280629411,1.273289685143733,1
4397,9266,1,3,5,2.095264788578155,1,0.06790058221191161,-1.0189582516985651,1
4398,9267,1,0,1,-1.5376907593911884,0,-0.8851562019259887,-0.8893656013285862,1
4399,9271,1,3,3,1.2191883659674512,0,-0.8570861195798353,-0.4596656452199162,0
4400,9272,1,3,4,2.8259382177377104,1,-0.7392420731757696,0.2471836210302073,0
4401,9273,1,2,5,1.858083798782491,1,0.06618977615473785,-0.3975841641120137,1
4402,9278,1,3,4,2.4580537817883608,0,0.17240201430248075,-1.0418469357772595,0
4403,9281,1,0,1,-1.5808562028438353,1,-1.4030237938067232,-0.5158318601250012,1
4404,9282,1,2,3,0.08623104984369445,1,-0.9690977595826793,-0.6799997197558217,0
4405,9288,1,0,1,-0.4025412799488136,0,-0.23391515820493378,-1.413905818374951,1
4406,9290,1,2,2,0.680750916432773,0,-0.6778058475784214,-0.712630770271251,0
4407,9293,1,0,1,-7.081196419366944,0,-2.931072053530936,-0.7243582217405685,1
4408,9294,1,3,4,2.780623181038244,1,0.5475099242837104,-1.449167600819224,1
4409,9298,1,2,2,0.1061793327280881,1,-0.3237672776974454,-1.2268782998985255,0
4410,9304,1,3,3,2.6696315256634375,1,-0.3365285052825796,-0.0007589343336975721,0
4411,9306,1,1,4,0.500987573907269,1,-0.28473944406843055,-0.9814683280276407,1
4412,9308,1,0,1,-3.5058808695002552,0,-3.9239284034199344,1.210388286997878,1
4413,9309,1,0,1,-5.255682514583278,1,-2.1760948934859843,-1.0094166552270196,1
4414,9310,1,0,1,-5.424143049494219,0,-1.714693034727526,-1.7726914713594046,1
4415,9312,1,0,1,-2.7030573193057146,1,-0.39090152366064757,-1.460943910433009,1
4416,9315,1,0,1,-0.3021368531165516,0,-0.5445863558446941,-1.4183900039068318,1
4417,9318,1,1,2,0.48741304748071995,1,-1.0355998077442758,-0.10515048035265925,1
4418,9319,1,0,1,-3.615755550920885,1,-1.7678837745256075,-1.5562034074143498,1
4419,9322,1,3,5,2.0121180537734693,1,-0.09754691521766315,-0.36846895815540986,1
4420,9326,1,0,1,-4.10066499662936,1,-1.7608471935656482,-0.7144607377984342,1
4421,9328,1,0,1,-2.7677892126170303,1,-0.6390230341200155,-1.7018806415441017,1
4422,9331,1,0,1,-3.543539383898834,1,-1.130658751071987,-1.6190849905433378,1
4423,9334,1,0,1,-2.5042328535457026,0,-0.9965672398017463,-1.6955317936403822,1
4424,9335,1,0,1,-0.36472830612828006,1,-1.46711620618909,0.12217569285651134,1
4425,9336,1,4,6,3.1605785002553377,1,0.6082921851953683,-0.5347723595468222,1
4426,9337,1,1,2,0.25740020314791734,0,-1.6548564072785499,-0.17341452909048244,1
4427,9340,1,0,1,-3.8924576621597557,1,-1.7041118160867683,-0.6051657275266603,1
4428,9343,1,2,6,1.4987120834838805,1,-0.4803538230275914,-0.4814500644505539,1
4429,9346,1,2,3,1.1929455835957357,1,-1.954456000904706,0.7071413032013959,0
4430,9350,1,2,3,1.7608530091779557,0,0.5063489540390432,-0.6994387536952357,1
4431,9352,1,0,1,-0.4223891346054526,1,-0.5917331516345011,-1.1184800169646112,1
4432,9357,1,0,1,-0.07190832051728302,1,-1.2201069935716629,-0.21185360220504101,1
4433,9370,1,2,3,1.4790914550330267,0,-0.4244041129671519,-0.7662790261278105,1
4434,9376,1,0,1,-1.4909562201674573,1,-0.13904831948757768,-1.5380576274296902,1
4435,9381,1,2,5,1.0845953302686755,1,-0.7521863048040001,0.2176770135686906,1
4436,9384,1,0,1,-0.0974813311756777,1,-1.816205230007575,0.18710474918994685,1
4437,9385,1,0,1,-1.2887306645297514,1,-1.1729887389879927,-0.16051802234560242,1
4438,9388,1,2,3,1.7521027142238714,1,0.39085513601482447,-1.1185105857927309,1
4439,9389,1,1,2,0.8165543537741544,1,0.885827765980625,-1.2400225215071659,1
4440,9397,1,0,1,-1.8998063310566913,0,-0.8817468413529823,-1.4866792439487284,1
4441,9406,1,1,4,0.9810170294105631,0,-0.5231398130247767,-0.9778501591998255,1
4442,9408,1,0,1,-0.0022850848989479644,0,-0.7221443319922227,-1.4553815833056347,1
4443,9414,1,0,1,-0.26273287393190636,1,-0.5382874675387057,-1.2320582307573755,1
4444,9416,1,1,2,0.7363180736945804,1,-0.5086776508644861,-0.8148175922441782,1
4445,9420,1,3,6,2.368037065072712,0,-1.3214119117109056,0.6693387501835875,0
4446,9421,1,2,2,0.836496925961991,1,0.13118220833888583,-0.3544626957070262,0
4447,9422,1,0,1,-5.481506864068086,1,-1.277037018940763,-2.260792251489236,1
4448,9424,1,3,5,2.8237495827399828,1,0.16553156174638278,-0.38033658957839217,1
4449,9426,1,0,1,-6.1381778043593815,0,-1.4405883905485468,-2.7061593467366407,1
4450,9430,1,0,1,-3.8397288593012195,0,-1.2667358191060516,-1.4809095015921363,1
4451,9432,1,3,6,2.023167927065204,1,-1.3778467410623483,0.5974534717874883,0
4452,9435,1,0,1,-1.8957742288062769,1,-2.2620214559235388,0.45667549389377693,1
4453,9436,1,0,1,-0.5555517593463044,0,-1.096874403392406,-0.2742808030768707,1
4454,9444,1,3,5,2.239764112408059,0,-0.4198930902814827,-0.3684988953749393,1
4455,9446,1,4,9,3.5272071341575053,0,-0.5240890541768259,-0.13277147834959718,1
4456,9448,1,0,1,-1.5182240185702707,1,-1.124765395510105,-1.024635927947426,1
4457,9456,1,0,1,-5.040836769414306,1,-1.8736519877766529,-0.8579468926375382,1
4458,9458,1,0,1,-1.6393810880027417,1,-2.0398470475173207,0.41670055883454116,1
4459,9460,1,0,1,-3.1993385305563846,1,-0.7142493758641258,-1.319996123266896,1
4460,9462,1,2,3,1.5778982852105947,1,-0.7834524838206045,-0.014686480423524334,0
4461,9463,1,3,5,2.367578561632641,1,-0.009841806705732887,-0.659618552641893,0
4462,9469,1,3,3,2.100825854463623,1,1.021013036448929,-1.0546296115811011,0
4463,9476,1,3,5,2.8951163323479934,0,-0.4675737869081432,-0.5819744219575236,1
4464,9480,1,2,6,1.4768281981518194,1,-1.2047348512606089,0.24928061593929457,1
4465,9483,1,0,1,-0.7595495075623557,1,-0.6485601426043432,-1.1266134902439813,1
4466,9485,1,2,4,1.6331059262341006,1,0.003138709833616079,-0.5079603018149335,1
4467,9492,1,3,4,1.5599415118255848,0,0.08372759843697193,-1.1768926984564885,0
4468,9493,1,3,4,2.262836632184045,1,-0.15851851467948633,-0.4459743960166798,0
4469,9494,1,3,3,2.3930985992224767,1,0.34538198689968846,-1.1722768859950017,0
4470,9498,1,0,1,-3.6907065423520127,0,-0.8225878937529305,-1.380568171440565,1
4471,9500,1,3,4,1.547369399137024,0,-0.9777838236003462,0.15626590477092578,0
4472,9502,1,4,9,3.530971994170165,0,0.11925887871199493,-0.41602762787915654,1
4473,9504,1,0,1,-3.142186747569718,1,0.8720300301620821,-3.1991203033674864,1
4474,9505,1,0,1,-2.539257095922634,0,-1.8960197606908273,-0.6077120602433699,1
4475,9506,1,0,1,-3.1571862769685124,0,-0.7558557605182101,-1.5685587000287597,1
4476,9512,1,0,1,-0.674406094661459,1,-0.6044808702998211,-0.8027590792696063,1
4477,9513,1,1,2,0.961489690749938,0,-1.391694753550374,-0.38717278704166286,1
4478,9514,1,2,3,1.2599527444676073,0,0.00956069528685126,-0.8986705796546051,0
4479,9515,1,0,1,-7.14328308252652,0,-2.3395144981219684,-1.735638543959157,1
4480,9516,1,1,2,0.8628105287795123,1,-1.4312573882390403,0.2253817337274755,1
4481,9517,1,0,1,-2.433106789978726,0,-1.3643430289668184,-0.995727053237511,1
4482,9520,1,2,4,1.1674365095271664,1,0.11546009555519927,-1.5727724871326076,1
4483,9525,1,0,1,-2.54987527318316,0,-1.2470093079643443,-1.5745608890291902,1
4484,9527,1,0,1,-0.03404637327450649,1,-1.324737441292822,-0.1461911951584343,1
4485,9531,1,0,1,-1.047273705062479,1,-0.5592008631446502,-0.678028905262168,1
4486,9533,1,2,4,1.5120132131665354,1,-0.651349562473052,-0.6765996629912642,0
4487,9534,1,4,5,3.914783162838443,1,0.03195188114728119,0.03794155057538631,1
4488,9535,1,1,2,0.4017566257875813,1,-0.36188309094942483,-0.7934109287767799,1
4489,9547,1,2,4,1.185027027371965,0,-1.9964899834748662,0.9791935292548677,1
4490,9548,1,1,2,0.6124361902504059,0,-0.43475307043493905,-1.0292021470614827,1
4491,9551,1,2,2,0.8850679046004972,0,-1.1675552772553273,-0.6117457513298744,0
4492,9552,1,2,4,1.1539404498777759,0,-0.8669642456709025,-0.1219418496790919,1
4493,9558,1,1,6,0.936584755817369,0,-1.1719283187553051,0.30807057666628096,1
4494,9559,1,0,1,-7.988128862732393,1,-1.4877375713560552,-2.268024832206595,1
4495,9561,1,0,1,-8.139915542039882,1,-1.4333538915226314,-2.2294197486665013,1
4496,9562,1,0,1,-0.24571031586405845,0,-1.2416298164828128,-0.7773886114295276,1
4497,9564,1,3,3,1.3106041171362848,0,-0.5050401272554268,-0.6478290692063108,0
4498,9565,1,2,4,1.1777362102080908,0,-0.843159593103736,0.09483891548650951,0
4499,9573,1,3,7,2.9293868343096454,0,-1.052145969063788,0.31249386600026635,1
4500,9574,1,0,1,-3.3566665475393913,1,-1.5243428158886703,-0.36013615399366344,1
4501,9577,1,0,1,-3.3875648570843735,1,-2.1256186715228784,-0.526253291326574,1
4502,9578,1,2,4,1.706477437450939,0,-0.8243034732936505,-0.76491893757929,1
4503,9583,1,3,5,2.531297182888344,1,0.1063541824351368,-0.26231493335021255,1
4504,9587,1,3,5,2.6450015720437707,1,-0.33779839037883913,-0.08143133398608643,1
4505,9591,1,0,1,-0.028954741063887013,0,-0.4816650692585096,-1.042365053350522,1
4506,9592,1,5,3,4.480374306263568,1,-0.5950532297344294,0.6504550333893601,0
4507,9594,1,0,1,-0.09002854231876656,0,0.09493202065609413,-1.4017604388153553,1
4508,9595,1,2,3,1.7590356654527648,0,-1.0524259587883058,0.03669451723576405,0
4509,9599,1,1,2,0.8947451332648011,1,-0.9843772424886111,0.045399368482531344,1
4510,9600,1,0,1,-0.5204599200247093,1,-1.1323234082169256,-0.31552620505466256,1
4511,9601,1,1,3,0.6124443042229466,1,-0.12418091571254194,-0.5014086152246715,1
4512,9606,1,2,5,1.4534871053585237,1,-0.7385769278800882,-0.2567140145066602,1
4513,9607,1,0,1,-2.6962862190753403,1,-0.2072475069038903,-1.9141091249085556,1
4514,9608,1,0,1,-4.809688457094074,1,-1.8648647524236546,-1.5065702164666601,1
4515,9610,1,2,5,1.6641918586814737,1,-0.3590324496960068,-0.12338808908309659,1
4516,9611,1,1,2,0.8543540451424811,1,-0.4498995040182175,-0.9465149217284592,1
4517,9614,1,0,1,-7.539097041623424,1,-2.818979307806211,-1.1429574973831327,1
4518,9617,1,3,5,2.680209944895845,1,0.22620951991566202,-0.7289400532292174,1
4519,9618,1,0,1,-1.3157999882881688,1,-1.2869519645537715,0.009039836628811386,1
4520,9621,1,3,5,2.6306800371041454,1,0.3979629649373921,-0.7498159243169611,1
4521,9623,1,1,3,0.46754057828708495,1,0.3740741611886207,-0.9992300572392262,1
4522,9626,1,0,1,-0.9178850272037498,1,-0.7731146204482781,-0.47131155291193905,1
4523,9631,1,1,3,0.6898505421689143,0,-0.7806572133409067,-0.6213205912607508,1
4524,9633,1,0,1,-0.4905306280814983,1,0.14644257620810563,-2.1786670794999075,1
4525,9638,1,0,1,-0.19347326070140242,1,-1.1842100302912646,-0.06485058265099292,1
4526,9642,1,0,1,-3.8885568712110894,1,-0.9595398410377283,-1.5398569694578366,1
4527,9643,1,3,3,1.124620473030782,1,-1.3007552245564715,0.40980442952891516,0
4528,9647,1,3,4,2.6549392944794925,1,-0.4173813353583328,0.17833016867447576,1
4529,9648,1,2,3,1.8437135173165717,0,-1.8657806806908026,0.4637498453027538,1
4530,9649,1,0,1,-5.375729724071165,1,-1.290506147441876,-1.883385000989777,1
4531,9651,1,4,3,2.775413743367345,1,0.28730665820875284,-0.4136480223796463,0
4532,9652,1,0,1,-1.0613312088485582,1,-1.3873452293626192,-0.2951198277507672,1
4533,9662,1,1,2,0.3881715440284164,0,-0.6972517162954476,-0.9377502354334832,1
4534,9663,1,3,5,2.070227853793664,0,0.49245396614595865,-1.2538953170680611,0
