,active_beta,active_cons,active_epsilon_mean,active_naive_rmse,active_num,active_r2,active_rmse,all_num,cm_beta_ols,cm_cons_ols,cm_epsilon_mean,cm_naive_rmse,cm_num,cm_r2,cm_rmse,constant,error_sd,run_num,sim_network,true_beta,true_cons,true_epsilon_mean,true_r2,true_rmse,var1_coef,var1_sd
909,3.1823595261,0.0,-0.0204157511224,6.48024195588,999,0.323946484324,5.29635237476,1000,2.16677701443,0.0,-0.989757541739,1.67862127735,88,0.631578440356,2.31841720083,5.0,2.0,363,20_1000_ws_0-1,2.97395179421,0.0,-0.015367483225,0.687347088027,2.05573994013,3.0,1.0
910,3.09381254701,0.0,0.0369927053408,6.61116100017,1000,0.275070100566,5.36681925876,1000,2.77639765458,0.0,-0.764047653445,1.37941683061,70,0.635913665003,2.01685496036,5.0,2.0,362,20_1000_ws_0-1,2.96540242055,0.0,0.0369927053408,0.663614888812,2.00754283096,3.0,1.0
911,3.11909898306,0.0,0.0339381623135,6.55044095077,1000,0.320147870455,5.4005370717,1000,2.34834907999,0.0,-1.04943817113,1.71352408089,66,0.637284446022,2.18095565503,5.0,2.0,361,20_1000_ws_0-1,2.98921866907,0.0,0.0339381623135,0.706207634655,2.01232500128,3.0,1.0
912,3.00570589676,0.0,0.0616133849286,6.52262939669,1000,0.283879594762,5.31407835329,1000,2.43359545775,0.0,-1.36216910558,1.7840261568,80,0.575445066967,2.2805619364,5.0,2.0,360,20_1000_ws_0-1,2.9656171667,0.0,0.0616133849286,0.685441289421,2.03589666906,3.0,1.0
913,3.17825750899,0.0,-0.12396602506,6.79045645141,1000,0.296272328075,5.53908160539,1000,2.4961438306,0.0,-1.10202183465,1.56900824213,68,0.662949511139,2.06321460539,5.0,2.0,367,20_1000_ws_0-1,2.96954567268,0.0,-0.12396602506,0.689580534812,1.95579159413,3.0,1.0
914,3.10191848892,0.0,0.0299715534536,6.77579298993,1000,0.295953302552,5.54533565648,1000,2.38383660446,0.0,-1.15617604473,1.57636133746,76,0.586032703354,2.23069931369,5.0,2.0,366,20_1000_ws_0-1,3.05960169802,0.0,0.0299715534536,0.698379090524,2.00837525386,3.0,1.0
915,3.17496885312,0.0,0.0201164293593,6.48617466925,1000,0.311322703268,5.31659137785,1000,1.62798957858,0.0,-1.30513667082,1.22046701967,71,0.464196498673,2.90863063327,5.0,2.0,365,20_1000_ws_0-1,2.84195719212,0.0,0.0201164293593,0.673740959666,1.95890420288,3.0,1.0
916,3.19328793473,0.0,-0.128824919873,6.90494988178,1000,0.322978425547,5.59434529625,1000,2.60264724265,0.0,-1.28260948671,1.4676538468,65,0.707188107024,2.11456728976,5.0,2.0,364,20_1000_ws_0-1,3.06548826549,0.0,-0.128824919873,0.712507687454,2.00861885141,3.0,1.0
917,2.92910579683,0.0,-0.10209786404,6.55064883705,1000,0.276563328662,5.38134362374,1000,2.02497968022,0.0,-1.14233049796,1.59361127507,70,0.459071298747,2.42457909941,5.0,2.0,63,20_1000_ws_0-1,2.86827609067,0.0,-0.10209786404,0.665744500779,2.0620317043,3.0,1.0
918,3.13647648426,0.0,-0.0167670027692,6.57755372781,1000,0.313668483766,5.38957930417,1000,2.05703942636,0.0,-1.00598885166,1.77042864093,76,0.61882735138,2.36857453416,5.0,2.0,369,20_1000_ws_0-1,3.05721015301,0.0,-0.0167670027692,0.709472745051,1.97546769039,3.0,1.0
919,3.24526343866,0.0,0.0510055888354,6.58082793301,1000,0.312422307141,5.43903357381,1000,2.38370717716,0.0,-1.12370542403,1.42339976839,72,0.503449616988,2.26883363674,5.0,2.0,368,20_1000_ws_0-1,3.06745339928,0.0,0.0510055888354,0.687470219244,2.03326194837,3.0,1.0
920,3.00619124576,0.0,-0.020081030511,6.44874208072,1000,0.297640544587,5.23647882463,1000,2.33319648517,0.0,-1.14985625453,1.70293305768,71,0.69144116231,2.20331182168,5.0,2.0,693,20_1000_ws_0-1,3.01188583144,0.0,-0.020081030511,0.701844554904,1.97813356631,3.0,1.0
921,3.01506551658,0.0,-0.0430648615889,6.67905728284,1000,0.276753100824,5.44627674198,1000,2.29510326933,0.0,-1.25692468761,1.37665823004,73,0.622123277641,2.27135784628,5.0,2.0,692,20_1000_ws_0-1,2.96364499201,0.0,-0.0430648615889,0.674073431613,2.03097472528,3.0,1.0
922,3.01417528908,0.0,-0.077322187558,6.55066183285,1000,0.297983741095,5.4238924501,1000,2.28465883985,0.0,-0.946581882938,1.37839034302,65,0.541431568073,2.18110641704,5.0,2.0,691,20_1000_ws_0-1,2.89019541079,0.0,-0.077322187558,0.681642767462,2.00886617143,3.0,1.0
923,3.05697184134,0.0,0.00956184848729,6.50182319744,1000,0.297486181299,5.33034646087,1000,2.24204133514,0.0,-1.19919749484,1.63272478246,71,0.650382090433,2.30088196763,5.0,2.0,690,20_1000_ws_0-1,3.11293605016,0.0,0.00956184848729,0.714489525466,1.99976544078,3.0,1.0
924,3.14415030394,0.0,0.0253652520547,6.41878937308,1000,0.31978674536,5.26093830262,1000,2.3786234818,0.0,-1.0982686607,1.41991204954,73,0.616396000194,2.18833752609,5.0,2.0,697,20_1000_ws_0-1,3.01263506936,0.0,0.0253652520547,0.698016171865,1.97335158354,3.0,1.0
925,3.21818194561,0.0,-0.0174015695484,6.56603209542,1000,0.311696952576,5.35909362402,1000,2.15996101092,0.0,-1.29806287281,1.55522028123,87,0.543358407291,2.34615158495,5.0,2.0,696,20_1000_ws_0-1,3.0047295435,0.0,-0.0174015695484,0.681897734738,2.00700340175,3.0,1.0
926,3.55225665532,0.0,0.0458772328804,6.45961794876,1000,0.381021239796,5.37406465907,1000,2.49999965614,0.0,-1.25950631727,1.95347437178,68,0.626343519014,2.08805158344,5.0,2.0,695,20_1000_ws_0-1,3.05846091737,0.0,0.0458772328804,0.712807832266,1.94697588403,3.0,1.0
927,2.87433048034,0.0,-0.053058319492,6.72003401618,1000,0.258840718728,5.43660098829,1000,2.33837921702,0.0,-1.23693373169,1.34522452919,75,0.654243386472,2.25059481344,5.0,2.0,694,20_1000_ws_0-1,2.99185975468,0.0,-0.053058319492,0.699253752625,1.98234425127,3.0,1.0
928,3.21197384242,0.0,0.0459684477499,6.3184098549,1000,0.322522595044,5.21944405917,1000,2.61309814417,0.0,-1.30583814714,1.60130420267,79,0.688209781295,2.19426044365,5.0,2.0,699,20_1000_ws_0-1,3.12641454072,0.0,0.0459684477499,0.697923459301,2.06019167529,3.0,1.0
929,3.03157361941,0.0,-0.0469736862893,6.69868258868,1000,0.261356137661,5.44481157541,1000,2.35973646156,0.0,-1.36572478702,1.41344320612,79,0.547862791437,2.2983055286,5.0,2.0,698,20_1000_ws_0-1,3.05488681753,0.0,-0.0469736862893,0.676978230326,2.04162242915,3.0,1.0
930,2.9992991141,0.0,-0.00931936872364,6.67080767323,1000,0.283733676355,5.47068891904,1000,2.56258713173,0.0,-0.897569884234,1.44969324948,67,0.728117673119,2.06109464616,5.0,2.0,973,20_1000_ws_0-1,3.01870595172,0.0,-0.00931936872364,0.701176180796,1.98328067774,3.0,1.0
931,3.26633965219,0.0,0.0546056635542,6.43911344178,1000,0.338933686305,5.3082768778,1000,2.95679944557,0.0,-0.908414721224,1.48528394894,76,0.736501984859,2.03377104994,5.0,2.0,62,20_1000_ws_0-1,3.01351106483,0.0,0.0546056635542,0.693729934636,2.03279259229,3.0,1.0
932,3.01929530091,0.0,-0.083781409724,6.72558619108,1000,0.292438467995,5.5715191246,1000,2.05357328079,0.0,-1.6181024232,1.63973532234,66,0.548519937017,2.58129635728,5.0,2.0,928,20_1000_ws_0-1,2.97440653243,0.0,-0.083781409724,0.681887734506,2.08963810355,3.0,1.0
933,3.13538458912,0.0,-0.000149038356601,6.49825851655,1000,0.298321395412,5.28309952463,1000,2.24042180559,0.0,-1.3320248409,1.23308903841,95,0.617709986749,2.37870746794,5.0,2.0,749,20_1000_ws_0-1,2.98829562058,0.0,-0.000149038356601,0.689829119767,1.99864499339,3.0,1.0
934,3.11047561213,0.0,-0.109660870579,6.67706307818,1000,0.291153503465,5.4729425858,1000,2.44333905121,0.0,-1.15862996368,1.46147846065,65,0.652008201071,2.17304344006,5.0,2.0,748,20_1000_ws_0-1,2.92588822343,0.0,-0.109660870579,0.653712453907,2.07269003479,3.0,1.0
935,2.98007418978,0.0,0.132220112201,6.54770571553,1000,0.284199503453,5.31136466922,1000,2.19060493251,0.0,-0.926798997656,1.64500310245,71,0.65243236643,2.22614209541,5.0,2.0,219,20_1000_ws_0-1,2.97177801495,0.0,0.132220112201,0.712804152336,1.92699378507,3.0,1.0
936,3.054906466,0.0,0.103965489137,6.33427922126,1000,0.290881800809,5.14807786413,1000,3.13848881423,0.0,-0.729435699486,1.10017880798,76,0.689413821306,1.92602831343,5.0,2.0,218,20_1000_ws_0-1,2.97080347529,0.0,0.103965489137,0.699741251355,1.91531367007,3.0,1.0
937,3.23945516579,0.0,0.00823238426863,6.54778424652,1000,0.33280764207,5.35651940445,1000,1.98227095344,0.0,-1.55454134586,1.90271410962,86,0.544834946537,2.70729633012,5.0,2.0,217,20_1000_ws_0-1,3.18080152334,0.0,0.00823238426863,0.719368815335,2.04192938808,3.0,1.0
938,3.09088285742,0.0,-0.0844043318898,6.43726665827,999,0.319428483625,5.35747151296,1000,3.15734834297,0.0,-1.34705005797,1.2180402589,67,0.726921728295,2.04882746502,5.0,2.0,216,20_1000_ws_0-1,3.05849055629,0.0,-0.0804231535391,0.705091509845,2.02839161667,3.0,1.0
939,3.37856977023,0.0,0.0374546440892,6.42654441143,1000,0.315670065589,5.33075041365,1000,2.17491182832,0.0,-1.30995249583,1.35290112762,76,0.520734943556,2.39895628361,5.0,2.0,215,20_1000_ws_0-1,2.94554222302,0.0,0.0374546440892,0.664825113906,1.97782410745,3.0,1.0
940,3.14721387801,0.0,0.109048951909,6.39928150531,1000,0.322477213575,5.2120085728,1000,2.62738960109,0.0,-0.614010390247,1.40514296015,73,0.668417720663,1.98077399197,5.0,2.0,214,20_1000_ws_0-1,3.01818763138,0.0,0.109048951909,0.712314873743,1.93651049136,3.0,1.0
941,3.16921702638,0.0,-0.0481925768279,6.51064146907,1000,0.31645898461,5.4050273255,1000,2.72193246065,0.0,-0.881719726896,1.2552469351,70,0.743885216633,1.99532410477,5.0,2.0,213,20_1000_ws_0-1,2.99665636372,0.0,-0.0481925768279,0.697569848874,1.96751071991,3.0,1.0
942,2.93366255538,0.0,-0.0480381235302,6.65586947838,1000,0.28154798819,5.42621856903,1000,2.13312666283,0.0,-1.17414288236,1.26830953078,77,0.515654704247,2.39674498586,5.0,2.0,212,20_1000_ws_0-1,2.97639319294,0.0,-0.0480381235302,0.696049735485,2.02186517542,3.0,1.0
943,3.09091695597,0.0,-0.0304738618706,6.65783250143,1000,0.304683829266,5.52111940194,1000,2.50100791852,0.0,-0.862966426537,1.87417081769,69,0.719582919316,2.08093217037,5.0,2.0,211,20_1000_ws_0-1,2.95702316702,0.0,-0.0304738618706,0.684092767273,2.02825530958,3.0,1.0
944,3.3354573781,0.0,0.108189986458,6.59643492071,1000,0.337755026332,5.46373255125,1000,2.34471155713,0.0,-1.24581537615,1.59569403633,72,0.567975935794,2.28057272603,5.0,2.0,210,20_1000_ws_0-1,2.98226461269,0.0,0.108189986458,0.67458860729,2.05136812458,3.0,1.0
945,3.0604567306,0.0,-0.0410073555024,6.68767860201,1000,0.282227295451,5.38127389959,1000,2.28159159817,0.0,-1.18042571517,1.6494265453,70,0.554812078747,2.21307959755,5.0,2.0,626,20_1000_ws_0-1,2.90553429379,0.0,-0.0410073555024,0.681425433466,1.95693802809,3.0,1.0
946,3.23264815051,0.0,-0.11082967529,6.74330662488,1000,0.326292564893,5.50830984548,1000,2.45703485993,0.0,-1.24749324136,2.03297255056,72,0.670341582411,2.06697621605,5.0,2.0,627,20_1000_ws_0-1,2.98630134363,0.0,-0.11082967529,0.700682418516,1.98898885262,3.0,1.0
947,3.19354998024,0.0,0.0299754196793,6.69796714826,1000,0.281904459898,5.47716542751,1000,2.33214466534,0.0,-0.991123460318,1.31058748956,82,0.57093512829,2.25336871886,5.0,2.0,624,20_1000_ws_0-1,2.94643386069,0.0,0.0299754196793,0.65730038861,2.04657925087,3.0,1.0
948,2.99049384138,0.0,-0.0841460834221,6.67065753682,1000,0.27384039826,5.46175929146,1000,2.10629030672,0.0,-1.3689685117,1.97045121767,75,0.596641145516,2.36003892731,5.0,2.0,625,20_1000_ws_0-1,3.05955909892,0.0,-0.0841460834221,0.701043924182,1.9774380668,3.0,1.0
949,3.08932157548,0.0,-0.0361500740447,6.61130383487,1000,0.283447692329,5.45779758367,1000,2.90496281072,0.0,-0.982125608592,1.58402774593,76,0.681970927525,2.08804050554,5.0,2.0,622,20_1000_ws_0-1,3.06207135789,0.0,-0.0361500740447,0.673423656867,2.07626066161,3.0,1.0
950,3.12199923201,0.0,-0.0364125485215,6.67277947105,1000,0.299319690643,5.4762846562,1000,2.60761821988,0.0,-1.46256783661,1.35090721936,77,0.721062582835,2.19125696321,5.0,2.0,623,20_1000_ws_0-1,3.00462319192,0.0,-0.0364125485215,0.686527932897,2.03056734608,3.0,1.0
951,2.92492608504,0.0,-0.050204888132,6.81895487723,1000,0.255449679244,5.55256099851,1000,2.36391999166,0.0,-1.21768432567,1.45528388544,65,0.591963307436,2.16750254228,5.0,2.0,189,20_1000_ws_0-1,2.93621106298,0.0,-0.050204888132,0.680147309445,1.96661979259,3.0,1.0
952,3.29271707045,0.0,-0.0381920154513,6.63104855879,1000,0.337609592501,5.43140819827,1000,2.0524412679,0.0,-1.35718162924,1.79984312839,74,0.568510307987,2.5246469589,5.0,2.0,188,20_1000_ws_0-1,3.01991716057,0.0,-0.0381920154513,0.710945741467,1.96806678772,3.0,1.0
953,2.94412081008,0.0,0.183235265363,6.4992142726,1000,0.274226991668,5.33546229478,1000,2.63759285436,0.0,-0.936641361849,1.47969163275,81,0.622340476209,2.08492389739,5.0,2.0,187,20_1000_ws_0-1,2.96135449925,0.0,0.183235265363,0.684781005349,2.01298972218,3.0,1.0
954,3.16884049886,0.0,0.0245701442704,6.52857760327,1000,0.304237451855,5.36673082927,1000,2.44260720296,0.0,-1.18355810699,1.73598211789,74,0.607589067264,2.17724038274,5.0,2.0,186,20_1000_ws_0-1,2.95789520684,0.0,0.0245701442704,0.677232352535,2.02998839617,3.0,1.0
955,2.91925162215,0.0,-0.0648115630662,6.78700440299,1000,0.259596298728,5.57433116211,1000,2.35506651939,0.0,-1.17859231222,1.28641453868,68,0.57608529078,2.21552147542,5.0,2.0,185,20_1000_ws_0-1,2.85549042419,0.0,-0.0648115630662,0.66928395909,2.01811176999,3.0,1.0
956,3.1361585112,0.0,0.0768856224527,6.36942049255,1000,0.322879315787,5.22037356188,1000,2.43328589542,0.0,-0.807843784165,1.20626155013,73,0.697818535229,2.11730109603,5.0,2.0,184,20_1000_ws_0-1,2.92992838773,0.0,0.0768856224527,0.688376561929,1.98821749397,3.0,1.0
957,3.11494026907,0.0,-0.00180374355914,6.60725384008,1000,0.301888843719,5.45030746022,1000,2.31555547358,0.0,-1.38901793312,2.05766277626,75,0.700219057235,2.25495686248,5.0,2.0,183,20_1000_ws_0-1,3.09341104331,0.0,-0.00180374355914,0.710365438303,2.01635159059,3.0,1.0
958,3.06000455514,0.0,0.047969038213,6.42755864357,1000,0.293208708081,5.21419932074,1000,2.53860128058,0.0,-1.15518745992,1.40199172919,85,0.676567618215,2.13954568228,5.0,2.0,182,20_1000_ws_0-1,3.06826749003,0.0,0.047969038213,0.699386447797,1.96290453073,3.0,1.0
959,2.75834876005,0.0,0.0290074144869,6.67729411778,1000,0.231190551096,5.39451976583,1000,2.07482583055,0.0,-1.2176964052,1.35788584597,76,0.594648752036,2.4023696404,5.0,2.0,181,20_1000_ws_0-1,2.88100677214,0.0,0.0290074144869,0.674784081453,1.95465283483,3.0,1.0
960,3.09834281149,0.0,0.0512942596066,6.3028370017,1000,0.315424237375,5.17521436599,1000,2.12237878642,0.0,-0.969384471004,1.89686827629,77,0.605393964221,2.27396805999,5.0,2.0,180,20_1000_ws_0-1,3.03901739116,0.0,0.0512942596066,0.705042276287,1.97317808099,3.0,1.0
961,3.19398383671,0.0,0.0182070673965,6.61558425186,1000,0.324220924737,5.36849820374,1000,2.42296996898,0.0,-1.03246155624,1.59377739688,71,0.640270796858,2.16475568119,5.0,2.0,877,20_1000_ws_0-1,3.08471883609,0.0,0.0182070673965,0.712596347363,2.00782847529,3.0,1.0
962,3.21612736401,0.0,-0.0725605060894,6.67479162955,1000,0.307887845484,5.47773546641,1000,2.665051885,0.0,-1.51793160048,1.6705395573,80,0.614333942119,2.11522235839,5.0,2.0,7,20_1000_ws_0-1,3.14732487577,0.0,-0.0725605060894,0.707051440944,1.99442166306,3.0,1.0
963,2.86511688335,0.0,0.0138651883542,6.60243354572,1000,0.255315179744,5.37663171172,1000,2.62649175896,0.0,-1.17238464707,1.23158417077,68,0.751602336431,2.07074809367,5.0,2.0,875,20_1000_ws_0-1,2.97824755067,0.0,0.0138651883542,0.692016421771,1.96260748495,3.0,1.0
964,3.0957665576,0.0,0.0218873998873,6.68317731499,1000,0.300777837831,5.41896631388,1000,2.79400145214,0.0,-1.06570764506,1.38083265409,83,0.750010392345,2.03570890837,5.0,2.0,874,20_1000_ws_0-1,3.06441220036,0.0,0.0218873998873,0.709744147104,1.99100987762,3.0,1.0
965,3.2152355794,0.0,-0.00311916757956,6.6376931952,1000,0.326751439705,5.43403270428,1000,2.23040400725,0.0,-1.00568484,1.60884280482,70,0.566029102612,2.25704987662,5.0,2.0,873,20_1000_ws_0-1,3.03321503003,0.0,-0.00311916757956,0.707183242118,1.97333648857,3.0,1.0
966,2.87812792156,0.0,0.0782559056462,6.59257929276,1000,0.252758375019,5.31066320412,1000,2.37197899294,0.0,-1.23563713514,1.26026438173,63,0.667419587362,2.29675439119,5.0,2.0,872,20_1000_ws_0-1,2.94763890728,0.0,0.0782559056462,0.678125598221,2.01251264914,3.0,1.0
967,2.97062693166,0.0,0.0603347955249,6.50593829122,1000,0.283218905665,5.29599502863,1000,2.02929134932,0.0,-1.29549995248,1.39792385576,87,0.580884631281,2.52902095182,5.0,2.0,871,20_1000_ws_0-1,2.88611337101,0.0,0.0603347955249,0.687409209476,1.98070478023,3.0,1.0
968,3.09200889047,0.0,0.0109167288643,6.661734494,1000,0.299837160009,5.49544338039,1000,2.13743845236,0.0,-1.29581629789,1.61353095673,59,0.502841391591,2.35681431601,5.0,2.0,870,20_1000_ws_0-1,3.0179607381,0.0,0.0109167288643,0.7063538908,1.96283471485,3.0,1.0
969,3.10652750499,0.0,-0.0182215810724,6.5261133769,1000,0.302736225573,5.35036414022,1000,2.66844126153,0.0,-1.02389162347,1.52056082531,85,0.607459497916,2.00015142185,5.0,2.0,660,20_1000_ws_0-1,3.05951535222,0.0,-0.0182215810724,0.710384157522,1.95224087345,3.0,1.0
970,2.95680843895,0.0,0.115066560428,6.61178810215,1000,0.285029732902,5.39628656251,1000,2.76190034376,0.0,-1.35387489771,1.52110537394,68,0.674392724396,2.1046798108,5.0,2.0,879,20_1000_ws_0-1,3.07129827397,0.0,0.115066560428,0.711814605353,2.00470158699,3.0,1.0
971,2.94253062612,0.0,-0.0108571744094,6.44857189477,1000,0.267899988493,5.24261133822,1000,2.86369431783,0.0,-1.21563781714,1.31290215632,76,0.668897820672,1.97598022437,5.0,2.0,878,20_1000_ws_0-1,2.95415795547,0.0,-0.0108571744094,0.684325291012,1.94393232291,3.0,1.0
972,3.28832157636,0.0,-0.017198320195,6.59858776632,1000,0.316941800337,5.34213928798,1000,2.24704324683,0.0,-1.25002187677,1.6889683272,78,0.565672330981,2.23473913738,5.0,2.0,49,20_1000_ws_0-1,3.04098328614,0.0,-0.017198320195,0.703690368661,1.91796971231,3.0,1.0
973,3.17448677303,0.0,-0.0131252178153,6.56839029791,1000,0.304363356408,5.39766249829,1000,2.42674031309,0.0,-1.22479565395,1.72593171892,67,0.714402442678,2.11484946241,5.0,2.0,437,20_1000_ws_0-1,3.0031771786,0.0,-0.0131252178153,0.700962687279,1.95025705867,3.0,1.0
974,3.319441181,0.0,-0.149405901075,6.73648023077,1000,0.316671266787,5.61431022982,1000,2.81561137223,0.0,-1.36229771614,1.37651074854,61,0.671121467725,2.0489262541,5.0,2.0,661,20_1000_ws_0-1,2.98198346985,0.0,-0.149405901075,0.670338563763,2.00861915485,3.0,1.0
975,3.06289703325,0.0,-0.00579088090405,6.53046137409,1000,0.319951369253,5.37346589949,1000,2.9409154408,0.0,-0.597555021694,1.57955898146,69,0.785909496532,2.02943632662,5.0,2.0,436,20_1000_ws_0-1,2.92373726501,0.0,-0.00579088090405,0.697483718669,1.9929171301,3.0,1.0
976,3.13399361856,0.0,-0.00549431584685,6.60097307089,1000,0.327474253631,5.47369442028,1000,2.10377410486,0.0,-1.4098681419,1.51568916296,67,0.48981834549,2.45578850767,5.0,2.0,41,20_1000_ws_0-1,3.03469941689,0.0,-0.00549431584685,0.712741507652,1.99843260642,3.0,1.0
977,3.02397517915,0.0,-0.0473439928848,6.8668913342,1000,0.277769509922,5.63014606911,1000,2.61408365979,0.0,-1.58905858479,1.59420009654,73,0.687574949595,2.09874718727,5.0,2.0,40,20_1000_ws_0-1,3.06818509673,0.0,-0.0473439928848,0.717854222569,1.91666033931,3.0,1.0
978,3.24033581879,0.0,0.0560741030349,6.63020615761,1000,0.312133468321,5.42355288544,1000,1.75216210537,0.0,-1.13981773162,1.93587162601,71,0.545507483788,2.69953511096,5.0,2.0,43,20_1000_ws_0-1,3.0385476667,0.0,0.0560741030349,0.69597141021,1.98007477091,3.0,1.0
979,3.32797026926,0.0,-0.00685994823825,6.59625788954,1000,0.341572790127,5.39240877615,1000,2.38548870054,0.0,-1.16804656924,1.71322694729,78,0.613845739111,2.2305924368,5.0,2.0,42,20_1000_ws_0-1,3.07491267787,0.0,-0.00685994823825,0.701501886055,2.01639830903,3.0,1.0
980,3.01710943868,0.0,0.00460229201537,6.60698604406,1000,0.273594951268,5.37421132959,1000,2.64108291233,0.0,-1.39956521216,1.32383017815,66,0.706355648397,2.08622313998,5.0,2.0,45,20_1000_ws_0-1,2.96294030831,0.0,0.00460229201537,0.685786174751,1.93672096766,3.0,1.0
981,3.0700800427,0.0,0.0998321654871,6.5612745999,1000,0.306140505758,5.34920225747,1000,2.71708900909,0.0,-1.10728018873,1.9814874895,69,0.692045760781,2.10532894304,5.0,2.0,435,20_1000_ws_0-1,3.14499891106,0.0,0.0998321654871,0.711282360714,2.0516987852,3.0,1.0
982,3.02790642125,0.0,-0.0341558783329,6.69717896159,1000,0.270966870365,5.44187237998,1000,2.82553198268,0.0,-0.986921496491,1.25479539975,79,0.706276015689,2.01655162628,5.0,2.0,47,20_1000_ws_0-1,3.09258012989,0.0,-0.0341558783329,0.698027579492,1.99342046191,3.0,1.0
983,3.19303472381,0.0,0.0900525719856,6.50612379684,1000,0.312178059268,5.36356728944,1000,2.35708397845,0.0,-0.905270867669,1.1888962202,75,0.606166279091,2.20020333134,5.0,2.0,46,20_1000_ws_0-1,2.9550073546,0.0,0.0900525719856,0.679934204926,1.99654932809,3.0,1.0
984,3.06987003896,0.0,0.0272762452056,6.50165800366,1000,0.280456041292,5.35254705755,1000,1.9426786293,0.0,-1.44080621543,1.42132004429,73,0.513185528756,2.73729951748,5.0,2.0,132,20_1000_ws_0-1,3.03245041872,0.0,0.0272762452056,0.678784992914,2.0332770885,3.0,1.0
985,3.13808714672,0.0,-0.0144009625205,6.60653054873,1000,0.299231940787,5.37370382416,1000,2.74044341143,0.0,-1.1053794171,1.47438367988,80,0.685780724271,2.02776118429,5.0,2.0,133,20_1000_ws_0-1,3.00814084527,0.0,-0.0144009625205,0.69190076626,1.98533831508,3.0,1.0
986,3.06243769704,0.0,-0.0495735479358,6.70023233859,1000,0.287494438636,5.48988445758,1000,2.58810897446,0.0,-0.939808355514,1.41617353896,68,0.736246861625,2.05388189583,5.0,2.0,130,20_1000_ws_0-1,3.03231883314,0.0,-0.0495735479358,0.691870192191,1.99111656813,3.0,1.0
987,3.181183126,0.0,0.0416898713592,6.59600602206,1000,0.302760600089,5.40147239111,1000,2.46724789084,0.0,-1.05681850488,1.77156768721,75,0.646069159352,2.03099531154,5.0,2.0,131,20_1000_ws_0-1,2.95194497757,0.0,0.0416898713592,0.691463296717,1.92404622112,3.0,1.0
